limited_partnership,scc_number,county,managing_general_partner,mgp_occ_number,issue_date,fiscal_year_first_qualified,fetch_date
"HDP Mariner's Village, LP",9374,SAN DIEGO,"HDP Mariner's Village Management, LLC",30790,2020-12-17,21-22,2026-08-22
"Creekside Village Senior Apartments, LP",9375,SACRAMENTO,IH Peak Capital Partnership LLC,30838,2020-10-01,21-22,2026-08-22
Rx Aster Apartments LP,9376,LOS ANGELES,"Housing on Merit XII, LLC",30839,2021-01-13,21-22,2026-08-22
Aldea Park Housing LP,9377,KERN,PSCDC Aldea Park LLC,30840,2020-10-07,21-22,2026-08-22
"Cordova Trolley, LP",9378,SAN DIEGO,"Cordova Trolley Management, LLC",30392,2021-05-11,20-21,2026-08-22
"Washington View, LP",9379,LOS ANGELES,Las Palmas Housing and Development Corporation,17925,2020-09-30,20-21,2026-08-22
"Maudelle Shirek, L.P.",9380,ALAMEDA,"RCD GP III, LLC",26708,2020-10-01,20-21,2026-08-22
"Ukiah Pacific Associates, A California Limited Partnership",9381,MENDOCINO,Central Valley Coalition for Affordable Housing,2419,2020-10-02,21-22,2026-08-22
"Willow Family Associates, A California Limited Partnership",9382,GLENN,Central Valley Coalition for Affordable Housing,2419,2020-10-06,21-22,2026-08-22
Denair Manor 2019 Limited Partnership,9383,STANISLAUS,"AOF Cameron Villa, LLC",27994,2021-02-02,21-22,2026-08-22
"Las Haciendas Housing Associates, L.P.",9385,RIVERSIDE,CHW Las Haciendas LLC,30849,2024-04-10,22-23,2026-08-22
"RAD Pilot, LP",9388,SACRAMENTO,"RAD Pilot, LLC",30479,2021-06-18,21-22,2026-08-22
Bay Family Estates LP,9389,RIVERSIDE,"Hearthstone CA Properties II, LLC",27086,2021-06-16,21-22,2026-08-22
"DP Fremont Monroe, LP",9390,ALAMEDA,Housing Corporation of America,6275,2021-07-22,21-22,2026-08-22
"Twin Rivers Phase 2, L.P.",9391,SACRAMENTO,"Mirasol Village, LLC",30643,2020-09-18,21-22,2026-08-22
"1112 S. I St., L.P.",9396,FRESNO,Corporation for Better Housing,3474,2020-12-09,20-21,2026-08-22
"FD Haynes Apartments, L.P.",9398,SAN FRANCISCO,FD Haynes Apartments GP LLC,30864,2020-10-27,21-22,2026-08-22
"Mercy Housing California 87, L.P.",9400,YOLO,"1721 West Capitol, LLC",30799,2021-02-24,20-21,2026-08-22
"Castle Argyle, L.P.",9401,LOS ANGELES,Castle Argyle LLC,30872,2020-10-27,21-22,2026-08-22
"Vista Valle Townhomes, LP",9402,LOS ANGELES,"FFAH V Vista Valle Townhomes, LLC",30834,2020-12-28,21-22,2026-08-22
"RISE Housing, LP",9403,LOS ANGELES,Single Room Occupancy Housing Corporation,11749,2021-06-15,20-21,2026-08-22
Meadow View Place LP,9405,PLACER,"PacH Lancaster Holdings, LLC",23523,2020-10-22,21-22,2026-08-22
Constitution and Eagle LP,9406,ALAMEDA,Rosefield LLC,30884,2021-06-11,21-22,2026-08-22
"Cal World Village Lakeside, LP",9407,KERN,Housing on Merit XIV LLC,30893,2021-01-19,21-22,2026-08-22
"CP Senior Apartments, L.P.",9408,RIVERSIDE,CP Senior GP LLC,30897,2020-12-18,21-22,2026-08-22
"1064 Mission, L.P.",9409,SAN FRANCISCO,1064 Mission LLC,30814,2022-05-19,21-22,2026-08-22
"Concord RHF Partners, LP",9410,LOS ANGELES,"Concord MGP, LLC",30914,2022-03-11,21-22,2026-08-22
"Elden Elms, LP",9411,LOS ANGELES,Elden Elms LLC,30928,2020-10-20,19-20,2026-08-22
"Folsom Pacific Associates, A California Limited Partnership",9412,SACRAMENTO,"PacH Lancaster Holdings, LLC",23523,2021-02-06,21-22,2026-08-22
"8811 Sepulveda, L.P.",9413,LOS ANGELES,"FFAH V Sepulveda Apartments, LLC",30874,2021-02-06,21-22,2026-08-22
"Sierra Madre Cottages, L.P.",9415,SANTA BARBARA,Sierra Madre Cottages LLC,30933,2021-08-12,20-21,2026-08-22
"Doragon @ Chinatown, LP",9416,FRESNO,"Silvercrest, Inc.",11739,2021-02-06,21-22,2026-08-22
"Altamira, L.P.",9417,SONOMA,Altamira LLC,30944,2021-02-22,20-21,2026-08-22
LINC-PCH LP,9418,LOS ANGELES,LINC-PCH LLC,30945,2021-02-06,21-22,2026-08-22
HIFI Collective LP,9419,LOS ANGELES,HIFI Collective LLC,30946,2022-03-09,21-22,2026-08-22
LINC-Central LP,9420,LOS ANGELES,LINC-Central LLC,30947,2021-02-06,21-22,2026-08-22
"Mercy Housing California 99, L.P.",9421,PLACER,Mercy Housing California 99 LLC,30766,2022-07-28,21-22,2026-08-22
"Sacramento 695, L.P.",9422,SACRAMENTO,Riverside Charitable Corporation,10533,2021-02-13,21-22,2026-08-22
Colorado East L.P.,9423,LOS ANGELES,"RCC MGP, LLC",25160,2021-02-06,21-22,2026-08-22
"El Monte Metro Veteran Housing, LP",9424,LOS ANGELES,"El Monte Metro Veteran Housing, LLC",30966,2021-02-26,21-22,2026-08-22
"Vista Park I, L.P.",9425,SANTA CLARA,"Vista Park I, LLC",30967,2021-02-22,20-21,2026-08-22
"Hayward Mission Meta, L.P.",9426,ALAMEDA,"FFAH V Hayward Mission, LLC",30858,2021-02-09,21-22,2026-08-22
"Colusa Devonshire, LP",9427,COLUSA,"Devonshire-BBP, LLC",30979,2021-09-30,21-22,2026-08-22
"Manzanita, L.P.",9428,NAPA,"Satellite AHA Development, Inc.",16,2021-08-25,21-22,2026-08-22
Westview Village III LP,9429,VENTURA,Westview Village III LLC,30981,2023-08-18,21-22,2026-08-22
"Carlsbad Veteran Housing, L.P.",9430,SAN DIEGO,Las Palmas Foundation,14526,2021-02-13,21-22,2026-08-22
"Carlsbad Veteran Housing, L.P.",9431,SAN DIEGO,Las Palmas Foundation,14526,2021-02-13,21-22,2026-08-22
Five Points Housing LP,9432,ORANGE,"AHA Orange II MGP, LLC",30399,2021-02-19,21-22,2026-08-22
"South Santa Fe Housing Associates, L.P.",9433,SAN DIEGO,"Paseo Artist Village, LLC",30341,2020-12-01,21-22,2026-08-22
"Guadalupe Court, LP",9434,SANTA BARBARA,People's Self-Help Housing Corporation,9772,2021-06-03,20-21,2026-08-22
Yorba Linda Altrudy LP,9435,ORANGE,"OHDC Altrudy, LLC",30333,2021-02-24,21-22,2026-08-22
VH Runnymede LP,9436,LOS ANGELES,"Community Resident Services, Inc.",20833,2021-09-17,21-22,2026-08-22
"VH Cortez, LP",9437,LOS ANGELES,"Community Resident Services, Inc.",20833,2021-09-17,21-22,2026-08-22
"Courtyards at Cottonwood, L.P.",9439,RIVERSIDE,"KDI Cottonwood, LLC",30985,2021-06-14,21-22,2026-08-22
"Jordan, L.P.",9440,ALAMEDA,Jordan GP LLC,30988,2022-01-19,22-23,2026-08-22
"Seaside Housing, L.P.",9441,MONTEREY,"Del Monte Manor, LLC",30998,2021-09-22,20-21,2026-08-22
"Oak Village Preservation, L.P.",9442,ALAMEDA,COR Community Development Corporation,23379,2021-01-12,21-22,2026-08-22
"Cordova Trolley, LP",9443,SAN DIEGO,"Cordova Trolley Management, LLC",30392,2021-05-27,20-21,2026-08-22
East Hills Associates LP,9444,KERN,GEAHI East Hills LLC,31004,2021-06-17,21-22,2026-08-22
"950 El Camino Real, L.P.",9445,SANTA CLARA,950 ECR LLC,31005,2021-11-03,21-22,2026-08-22
"Summer Park Fresno, L.P.",9446,FRESNO,"Summer Park EAH, LLC",31006,2021-02-13,19-20,2026-08-22
"Avenal Pacific Associates II, A California Limited Partnership",9447,KINGS,Kaweah Management Company,6907,2021-04-01,19-20,2026-08-22
SJC Groves LP,9448,ORANGE,"RCC MGP, LLC",25160,2021-05-12,21-22,2026-08-22
"Kernwood Terrace Community Partners, LP",9449,LOS ANGELES,"FFAH II Kernwood Terrace, LLC",30980,2021-06-17,21-22,2026-08-22
"Scripps AU Owner, L.P.",9450,SAN DIEGO,AOFP LA MGP LLC,30860,2024-07-09,24-25,2026-08-22
"IDG Grass Valley, LP",9451,NEVADA,"Grass Valley Terrace-BBP, LLC",31007,2021-08-09,21-22,2026-08-22
"Cielito Lindo Apartments - Phase II, L.P.",9452,LOS ANGELES,Cielito Lindo Apartments - Phase II LLC,31008,2021-02-12,19-20,2026-08-22
"Lavender Housing Associates, L.P.",9453,SACRAMENTO,Lavender Mutual Housing LLC,30759,2021-08-12,21-22,2026-08-22
"Mutual Housing 5th Street, L.P.",9454,YOLO,Fifth Street Mutual Housing LLC,30758,2021-08-12,21-22,2026-08-22
"Miramar Gold, L.P.",9455,LOS ANGELES,Miramar Gold LLC,31013,2023-01-26,23-24,2026-08-22
"Light Tree Two, L.P.",9456,SAN MATEO,"Light Tree Two, LLC",31014,2022-01-28,21-22,2026-08-22
"Light Tree Three, L.P.",9457,SAN MATEO,Light Tree Three LLC,31016,2022-01-28,21-22,2026-08-22
"Tulare Pacific Associates II, L.P.",9459,TULARE,Kaweah Management Company,6907,2021-02-27,19-20,2026-08-22
"220 W Broadway Development Partners, L.P.",9460,SAN DIEGO,"AHA SDCC MGP, LLC",31038,2021-09-16,21-22,2026-08-22
"2575 Railroad Ave., L.P.",9461,CONTRA COSTA,Corporation for Better Housing,3474,2021-07-16,21-22,2026-08-22
"Veterans Square, L.P.",9463,CONTRA COSTA,Veterans Square LLC,31039,2021-08-27,21-22,2026-08-22
"500 Kawana Springs Rd., L.P.",9464,SONOMA,Corporation for Better Housing,3474,2021-06-18,21-22,2026-08-22
Fairfield Park Crest LP,9465,SAN DIEGO,"RCC MGP, LLC",25160,2021-07-28,21-22,2026-08-22
"Panorama City 684, L.P.",9466,LOS ANGELES,Riverside Charitable Corporation,10533,2021-02-27,21-22,2026-08-22
Mountain View 77 LP,9468,VENTURA,Mountain View 77 LLC,31041,2021-08-09,21-22,2026-08-22
"Whittier PSH Phase II, L.P.",9469,LOS ANGELES,Whittier PSH Phase II LLC,31042,2022-05-02,20-21,2026-08-22
"Livingston Harvest Garden, LP",9470,MERCED,Central Valley Coalition for Affordable Housing,2419,2021-02-27,21-22,2026-08-22
"Sonoma County Pacific Associates, LP",9471,SONOMA,Central Valley Coalition for Affordable Housing,2419,2021-02-27,21-22,2026-08-22
"El Centro Pacific Associates, LP",9472,IMPERIAL,Central Valley Coalition for Affordable Housing,2419,2021-02-27,21-22,2026-08-22
"Alder Pacific Associates II, LP",9473,NEVADA,Central Valley Coalition for Affordable Housing,2419,2021-02-27,21-22,2026-08-22
"Brawley Pacific Associates III, LP",9474,IMPERIAL,Central Valley Coalition for Affordable Housing,2419,2021-02-27,21-22,2026-08-22
"720 Rose, L.P.",9475,LOS ANGELES,720 Rose LLC,30950,2021-08-12,21-22,2026-08-22
"Willow Glen Partners, L.P.",9476,SONOMA,Willow Glen LLC,31043,2022-11-07,21-22,2026-08-22
"Oakley Senior Housing, LP",9477,CONTRA COSTA,"WCH Affordable LI, LLC",31044,2022-05-26,21-22,2026-08-22
Redlands Valencia Grove I Associates LP,9478,SAN BERNARDINO,HPI Valencia Grove LLC,31045,2022-07-29,18-19,2026-08-22
"Golden Apartments San Bernardino, LP",9479,SAN BERNARDINO,"Golden Apartments HPI, LLC",31046,2022-05-26,19-20,2026-08-22
"Maceo May Apts, L.P.",9480,SAN FRANCISCO,CCDC-Maceo May Apt LLC,31048,2023-08-16,21-22,2026-08-22
"1480 Skelton St., L.P.",9481,FRESNO,Corporation for Better Housing,3474,2021-03-17,21-22,2026-08-22
"Turk 500 Associates, L.P.",9482,SAN FRANCISCO,Turk 500 GP LLC,30965,2021-02-11,21-22,2026-08-22
"West Cox Cottages, LP",9483,SANTA BARBARA,"WCC MGP, LLC",31051,2021-08-31,21-22,2026-08-22
82nd St Development PSH 2 LP,9484,LOS ANGELES,"People Concern, The",9200,2021-04-02,21-22,2026-08-22
"Owensmouth 6940, L.P.",9485,LOS ANGELES,"WCH Affordable XLVI, LLC",31061,2021-05-20,21-22,2026-08-22
"Juniper Grove Apartments, L.P.",9486,LOS ANGELES,"WCH Affordable XLV, LLC",31062,2021-05-20,21-22,2026-08-22
"Penn Valley Pacific Associates, A California Limited Partnership",9487,NEVADA,"Lone Oak I-BBP, LLC",31063,2022-01-31,21-22,2026-08-22
"Orange Tree Village Affordable Housing Partners, L.P.",9488,LOS ANGELES,"WCH Affordable XXXII, LLC",31064,2021-05-20,21-22,2026-08-22
Florence Towne LP,9489,LOS ANGELES,"Nest On Florence LLC, The",31065,2022-11-03,21-22,2026-08-22
"1st & Rowan Apartments, L.P.",9490,LOS ANGELES,1st & Rowan Apartments LLC,31066,2022-05-02,19-20,2026-08-22
"Rosa de Castilla, L.P.",9491,LOS ANGELES,Rosa de Castilla LLC,31067,2022-08-04,20-21,2026-08-22
VA Building 207 LP,9492,LOS ANGELES,Housing Corporation of America,6275,2021-09-17,21-22,2026-08-22
Reseda Theater Senior Housing L.P.,9493,LOS ANGELES,Housing Corporation of America,6275,2021-04-07,21-22,2026-08-22
"Avena Bella II, L.P.",9494,STANISLAUS,"Avena Bella II EAH, LLC",31050,2021-07-07,20-21,2026-08-22
Oakland Venture LP,9495,ALAMEDA,"Oakland Venture MGP, LLC",31068,2021-04-09,21-22,2026-08-22
Oakland Venture LP,9496,ALAMEDA,"Oakland Venture MGP, LLC",31068,2021-04-09,21-22,2026-08-22
Oakland Venture LP,9497,ALAMEDA,"Oakland Venture MGP, LLC",31068,2021-04-28,21-22,2026-08-22
"Sugar Pine, L.P.",9498,MADERA,Sugar Pine LLC,31069,2021-04-16,21-22,2026-08-22
"PC Beachview, LP",9499,ORANGE,"AHA Orange III MGP, LLC",31070,2021-04-16,21-22,2026-08-22
Standard Villa Raymond Venture Lp,9500,LOS ANGELES,Housing on Merit XIII LLC,31103,2021-07-16,21-22,2026-08-22
"Yuba City PSH Pacific Associates, A California Limited Partnership",9501,SUTTER,"New Haven-SCAH, LLC",31104,2022-02-16,21-22,2026-08-22
"Bernal Gateway 2, LP",9502,SAN FRANCISCO,"RPBG, LLC",27721,2021-10-04,20-21,2026-08-22
Amani Apartments LP,9503,LOS ANGELES,Wakeland Amani LLC,31105,2022-03-10,20-21,2026-08-22
Mission Heritage LP,9505,RIVERSIDE,Wakland Mission Heritage LLC,31113,2021-07-22,20-21,2026-08-22
"Pointe on Vermont, L.P.",9506,LOS ANGELES,"Pointe on Vermont EAH, LLC",31114,2021-07-20,20-21,2026-08-22
"Magnolia Villas, L.P.",9507,LOS ANGELES,"Magnolia Villas EAH, LLC",31017,2021-04-16,21-22,2026-08-22
"Frank G Mar, L.P.",9508,ALAMEDA,Frank G Mar LLC,30721,2021-03-12,21-22,2026-08-22
"Mercy Housing California 87, L.P.",9509,YOLO,"1721 West Capitol, LLC",30799,2021-03-02,21-22,2026-08-22
"AMCAL Antioch Fund, LP",9510,CONTRA COSTA,"Kingdom Antioch, LLC",31137,2021-07-20,21-22,2026-08-22
"Hollywood Arts Collective, LP",9511,LOS ANGELES,Actors Fund Housing Development Corporation,31138,2022-04-20,22-23,2026-08-22
"One Lake Meta, LP",9512,SOLANO,"FFAH V One Lake, LLC",31003,2021-05-20,21-22,2026-08-22
"FCTC Senior, LP",9513,FRESNO,Community Revitalization and Development Corporation,11591,2021-05-21,21-22,2026-08-22
Block 7 Downtown Investors L.P.,9514,SHASTA,Community Revitalization and Development Corporation,11591,2021-07-20,21-22,2026-08-22
"Hayward Senior Apartments, LP",9515,ALAMEDA,"Hearthstone CA Properties II, LLC",27086,2022-03-07,22-23,2026-08-22
Beach Avenue Housing LP,9516,LOS ANGELES,Housing Corporation of America,6275,2021-07-27,21-22,2026-08-22
"Sunny Garden Apartments 2, LP",9517,LOS ANGELES,Community Revitalization and Development Corporation,11591,2021-11-05,21-22,2026-08-22
"Otay Affordable I V8, L.P.",9518,SAN DIEGO,"FFAH V Otay Ranch I, LLC",31071,2023-05-05,22-23,2026-08-22
Town Center Studios LP,9519,SAN JOAQUIN,Central Valley Low Income Housing Corporation,17884,2022-01-31,21-22,2026-08-22
Fort Bragg South Street L.P.,9520,MENDOCINO,Community Revitalization and Development Corporation,11591,2021-08-25,21-22,2026-08-22
"Parque Vista, L.P.",9521,LOS ANGELES,New Economics for Women,8812,2021-08-10,21-22,2026-08-22
"Hope on Broadway, Lp",9522,LOS ANGELES,Riverside Charitable Corporation,10533,2021-08-10,22-23,2026-08-22
Pacific Rim Apartments L.P.,9523,SACRAMENTO,Community Revitalization and Development Corporation,11591,2021-08-10,21-22,2026-08-22
"Mercy Housing California 90, L.P.",9524,SACRAMENTO,1121 9th Street LLC,31130,2021-07-20,21-22,2026-08-22
Mesa Family Estates L.P.,9525,SAN DIEGO,"RCC MGP, LLC",25160,2021-11-04,22-23,2026-08-22
"Orange Cove Amaya Associates, A California limited Partnership",9526,FRESNO,Deep Green Housing and Community Development,1285,2021-10-05,20-21,2026-08-22
Centennial Place Limited Partnership,9527,LOS ANGELES,"Centennial Place GP, LLC",30668,2021-10-12,20-21,2026-08-22
"2905 Santa Rosa Ave., L.P.",9528,SONOMA,Corporation for Better Housing,3474,2021-07-16,22-23,2026-08-22
"Countryside II CIC, LP",9529,IMPERIAL,Southern California Housing Collaborative,21783,2021-08-25,21-22,2026-08-22
"Village at Victorville, L.P., The",9531,SAN BERNARDINO,Trillium Housing Services,26054,2022-03-17,21-22,2026-08-22
"Cherry Tree Village Partners, L.P.",9532,STANISLAUS,Affordable Housing USA,27315,2021-08-27,21-22,2026-08-22
"Pueblo del Sol I Housing Partners, L.P.",9533,LOS ANGELES,LOMOD PDS LLC,30785,2021-10-04,21-22,2026-08-22
San Jacinto Vista Apartments No. Two,9534,RIVERSIDE,CHOC San Jacinto LLC,31148,2022-01-28,21-22,2026-08-22
"Grass Valley PSH Associates, A California Limited Partnership",9536,NEVADA,"Brunswick-BBP, LLC",31150,2022-01-31,21-22,2026-08-22
"LINC Library Apts, LP",9537,LOS ANGELES,"LINC Library GP, LLC",31151,2022-03-10,21-22,2026-08-22
LINC-Wilmington Apts LP,9538,LOS ANGELES,LINC-Wilmington Apts LLC,31152,2022-11-18,21-22,2026-08-22
Santa Rosa Boyd L.P.,9539,SONOMA,Community Revitalization and Development Corporation,11591,2021-08-10,21-22,2026-08-22
Santa Rosa College Ave LP,9540,SONOMA,Community Revitalization and Development Corporation,11591,2021-11-10,21-22,2026-08-22
"Merced CA Apartments, L.P.",9541,MERCED,Merced Child & B Street LLC,31153,2021-12-07,21-22,2026-08-22
Navy Blue Apartments Limited Partnership,9542,LOS ANGELES,Venice Community Housing Corporation,13384,2022-02-14,21-22,2026-08-22
"Hope on Hyde Park, LP",9543,LOS ANGELES,Riverside Charitable Corporation,10533,2021-08-03,22-23,2026-08-22
"Sycamore Village Partners, L.P.",9544,LOS ANGELES,Affordable Housing USA,27315,2021-08-12,21-22,2026-08-22
"Prototypes Pomona Apartments, L.P.",9546,LOS ANGELES,HealthRIGHT 360,23120,2022-06-14,17-18,2026-08-22
"Avanath Grove, LP",9547,ORANGE,COR Community Development Corporation,23379,2021-08-10,21-22,2026-08-22
"AMCAL Las Terrazas Fund, L.P.",9548,SAN BERNARDINO,"Brandon Affordable Housing, LLC",19414,2021-06-03,21-22,2026-08-22
OAHS Shiloh Apartments LP,9549,SACRAMENTO,"Pacific Housing, Inc.",14273,2021-06-01,22-23,2026-08-22
Mooney Sequoia LP,9551,TULARE,Housing on Merit XVII LLC,31158,2023-06-19,22-23,2026-08-22
Truckee Senior 2019 Limited Partnership,9552,PLACER,Cascade Housing Association,2185,2022-10-20,22-23,2026-08-22
"Avanath Vintage Tower, LP",9553,SANTA CLARA,COR Community Development Corporation,23379,2021-12-28,21-22,2026-08-22
2407 Park West LP,9554,FRESNO,Spectrum Alamos GP LLC,31178,2022-05-04,22-23,2026-08-22
5631 Cedar Tree LP,9555,FRESNO,CARE Housing Services Corporation,2069,2021-10-28,21-22,2026-08-22
5631 Cedar Tree LP,9556,FRESNO,CARE Housing Services Corporation,2069,2021-10-28,21-22,2026-08-22
"River Gardens Nevada, L.P.",9557,SAN BERNARDINO,"New Life Economic Development, Inc.",8845,2021-10-29,21-22,2026-08-22
"252 Rampart Apartments, L.P.",9558,LOS ANGELES,West Hollywood Community Housing Corporation,13779,2021-10-01,18-19,2026-08-22
"Burlington Arms, L.P.",9559,LOS ANGELES,"Haven for Affordable Housing-Encino, LLC",23935,2021-09-28,21-22,2026-08-22
"Grandview Terrace, L.P.",9560,LOS ANGELES,"Haven for Affordable Housing-Encino, LLC",23935,2021-09-22,21-22,2026-08-22
"Berendo Sage, L.P.",9562,LOS ANGELES,Berendo Sage LLC,31182,2021-10-05,21-22,2026-08-22
Third Thyme L.P.,9563,LOS ANGELES,Third Thyme LLC,31183,2023-04-21,23-24,2026-08-22
"Vision 17, L.P.",9564,SAN JOAQUIN,"Vision 17 GP, LLC",31184,2022-10-12,21-22,2026-08-22
"Mission Bay 9, L.P.",9565,SAN FRANCISCO,"Mission Bay 9 CHP, LLC",31185,2023-04-27,21-22,2026-08-22
"Pavilion Affordable Housing, L.P.",9566,LOS ANGELES,"Kingdom Pavilion, LLC",31186,2022-01-14,21-22,2026-08-22
"Isla de Los Angeles, L.P.",9567,LOS ANGELES,Isla LA LLC,27639,2022-06-16,21-22,2026-08-22
"Fairbanks Terrace II CIC, L.P.",9568,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2021-09-28,21-22,2026-08-22
"Poway Commons Affordable CIC, LP",9569,SAN DIEGO,Pacific Southwest Community Development Corporation,9498,2022-01-28,21-22,2026-08-22
"RAD Pilot, LP",9579,SACRAMENTO,"RAD Pilot, LLC",30479,2021-06-18,21-22,2026-08-22
"RAD Pilot, LP",9580,SACRAMENTO,"RAD Pilot, LLC",30479,2021-06-18,21-22,2026-08-22
"RAD Pilot, LP",9581,SACRAMENTO,"RAD Pilot, LLC",30479,2021-06-18,21-22,2026-08-22
"RAD Pilot, LP",9582,SACRAMENTO,"RAD Pilot, LLC",30479,2021-06-18,21-22,2026-08-22
"RAD Pilot, LP",9583,SACRAMENTO,"RAD Pilot, LLC",30479,2021-06-18,21-22,2026-08-22
"El Dorado II, L.P.",9584,SAN DIEGO,"OHDC El Dorado, LLC",21491,2021-06-17,21-22,2026-08-22
"Las Flores Apartments, L.P.",9585,LOS ANGELES,Las Flores Apartments Santa Monica LLC,31200,2022-03-10,21-22,2026-08-22
"Portola Senior Housing Associates, L.P.",9586,ORANGE,Lake Forest Housing Opportunities LLC,31201,2024-05-23,23-24,2026-08-22
"Fairmount Senior Housing CIC, LP",9587,SAN DIEGO,"Fairmount SHC Housing, LLC",31202,2021-10-19,21-22,2026-08-22
"Fairmount Family Housing CIC, LP",9588,SAN DIEGO,"Fairmount and El Cajon Realty, LLC",27996,2021-08-17,21-22,2026-08-22
Commonwealth Housing Partners LP,9589,ORANGE,"JHC-Commonwealth, LLC",30862,2021-07-29,21-22,2026-08-22
San Ysidro Housing Partners LP,9590,SAN DIEGO,JHC-San Ysidro LLC,31206,2021-10-19,21-22,2026-08-22
Royals 4 Preservation Limited Partnership,9591,LOS ANGELES,JHC-Royals II LLC,30830,2022-01-31,21-22,2026-08-22
Royals 4 Preservation Limited Partnership,9592,LOS ANGELES,JHC-Royals II LLC,30830,2022-01-31,21-22,2026-08-22
Royals 4 Preservation Limited Partnership,9593,LOS ANGELES,JHC-Royals II LLC,30830,2022-05-04,21-22,2026-08-22
Royals 4 Preservation Limited Partnership,9594,LOS ANGELES,JHC-Royals II LLC,30830,2022-01-31,21-22,2026-08-22
"Oak Leaf Meadows, L.P.",9595,STANISLAUS,VHB Oak Leaf LLC,31208,2022-11-22,20-21,2026-08-22
"Alameda Point Family, L.P.",9596,ALAMEDA,Alameda Point Family LLC,31209,2021-10-14,21-22,2026-08-22
"Twin Rivers Phase 1, L.P.",9597,SACRAMENTO,Mirasol Village Block A LLC,31210,2022-02-28,21-22,2026-08-22
"681 Florida Housing Associates, L.P.",9598,SAN FRANCISCO,681 Florida TNDC LLC,31216,2021-10-19,21-22,2026-08-22
